FIPS,fmr_0_2021,fmr_1_2021,fmr_2_2021,fmr_3_2021,fmr_4_2021,County,State,fmr_0_2020,fmr_1_2020,fmr_2_2020,fmr_3_2020,fmr_4_2020,fmr_0_2023,fmr_1_2023,fmr_2_2023,fmr_3_2023,fmr_4_2023,fmr_0_2022,fmr_1_2022,fmr_2_2022,fmr_3_2022,fmr_4_2022,fmr_0_2024,fmr_1_2024,fmr_2_2024,fmr_3_2024,fmr_4_2024
402399999,557.0,598.0,788.0,1065.0,1069.0,Santa Cruz County,AZ,533.0,571.0,752.0,1015.0,1019.0,605.0,688.0,905.0,1240.0,1245.0,574.0,643.0,846.0,1143.0,1147.0,693.0,778.0,1022.0,1440.0,1472.0
402599999,698.0,822.0,1051.0,1458.0,1583.0,Yavapai County,AZ,714.0,781.0,1026.0,1438.0,1501.0,857.0,1042.0,1281.0,1769.0,2045.0,733.0,894.0,1103.0,1537.0,1724.0,951.0,1140.0,1403.0,1943.0,2273.0
402799999,665.0,705.0,927.0,1321.0,1605.0,Yuma County,AZ,572.0,621.0,816.0,1177.0,1433.0,810.0,815.0,1073.0,1514.0,1828.0,725.0,736.0,968.0,1375.0,1657.0,956.0,962.0,1264.0,1752.0,2145.0
500199999,506.0,524.0,691.0,874.0,943.0,Arkansas County,AR,468.0,487.0,642.0,847.0,907.0,509.0,578.0,761.0,926.0,1110.0,514.0,527.0,694.0,858.0,941.0,581.0,652.0,857.0,1050.0,1348.0
500399999,479.0,563.0,654.0,866.0,890.0,Ashley County,AR,459.0,543.0,630.0,853.0,853.0,594.0,597.0,720.0,876.0,1226.0,481.0,570.0,649.0,819.0,1052.0,653.0,657.0,814.0,984.0,1381.0
500599999,505.0,562.0,721.0,897.0,978.0,Baxter County,AR,478.0,531.0,699.0,871.0,947.0,599.0,603.0,794.0,981.0,1130.0,525.0,547.0,709.0,876.0,978.0,674.0,678.0,891.0,1119.0,1257.0
500799999,579.0,618.0,780.0,1116.0,1350.0,Benton County,AR,584.0,630.0,807.0,1149.0,1417.0,720.0,764.0,930.0,1322.0,1582.0,658.0,695.0,865.0,1229.0,1481.0,871.0,924.0,1121.0,1580.0,1847.0
500999999,479.0,548.0,654.0,912.0,915.0,Boone County,AR,459.0,503.0,630.0,909.0,969.0,539.0,594.0,720.0,1023.0,1084.0,481.0,569.0,649.0,922.0,951.0,552.0,647.0,814.0,1147.0,1251.0
501199999,479.0,520.0,654.0,844.0,1132.0,Bradley County,AR,459.0,520.0,630.0,801.0,1074.0,539.0,568.0,720.0,1005.0,1226.0,481.0,511.0,649.0,874.0,1111.0,604.0,645.0,814.0,1147.0,1148.0
501399999,538.0,558.0,735.0,914.0,1059.0,Calhoun County,AR,493.0,531.0,677.0,844.0,976.0,608.0,617.0,812.0,988.0,1155.0,549.0,563.0,741.0,916.0,1060.0,678.0,696.0,915.0,1106.0,1291.0
501599999,437.0,509.0,663.0,825.0,899.0,Carroll County,AR,485.0,507.0,638.0,795.0,876.0,485.0,552.0,726.0,884.0,975.0,443.0,507.0,667.0,825.0,905.0,565.0,657.0,834.0,1008.0,1111.0
501799999,479.0,574.0,654.0,900.0,1060.0,Chicot County,AR,459.0,553.0,630.0,849.0,960.0,543.0,547.0,720.0,976.0,1226.0,522.0,525.0,649.0,907.0,1066.0,604.0,620.0,814.0,1089.0,1376.0
501999999,442.0,565.0,658.0,876.0,1028.0,Clark County,AR,434.0,518.0,630.0,829.0,988.0,552.0,629.0,720.0,1006.0,1130.0,484.0,570.0,649.0,891.0,1024.0,665.0,712.0,814.0,1140.0,1293.0
502199999,493.0,496.0,654.0,826.0,1132.0,Clay County,AR,459.0,478.0,630.0,807.0,1106.0,543.0,547.0,720.0,917.0,1154.0,490.0,493.0,649.0,802.0,1061.0,615.0,620.0,814.0,1050.0,1301.0
502399999,514.0,533.0,703.0,901.0,953.0,Cleburne County,AR,495.0,516.0,680.0,877.0,949.0,583.0,591.0,778.0,949.0,1045.0,523.0,537.0,706.0,873.0,957.0,650.0,667.0,876.0,1089.0,1167.0
502599999,542.0,553.0,729.0,919.0,1091.0,Cleveland County,AR,519.0,541.0,713.0,891.0,1104.0,580.0,619.0,815.0,1026.0,1095.0,563.0,578.0,760.0,950.0,1097.0,635.0,690.0,906.0,1151.0,1207.0
502799999,493.0,496.0,654.0,868.0,1015.0,Columbia County,AR,499.0,504.0,630.0,848.0,992.0,543.0,547.0,720.0,964.0,967.0,490.0,493.0,649.0,876.0,914.0,615.0,620.0,814.0,1080.0,1084.0
502999999,477.0,496.0,654.0,892.0,1021.0,Conway County,AR,436.0,478.0,630.0,820.0,932.0,539.0,547.0,720.0,1002.0,1105.0,481.0,493.0,649.0,898.0,1038.0,604.0,620.0,814.0,1147.0,1233.0
503199999,535.0,631.0,811.0,1077.0,1323.0,Craighead County,AR,517.0,628.0,793.0,1088.0,1249.0,562.0,665.0,840.0,1088.0,1431.0,553.0,648.0,832.0,1078.0,1390.0,634.0,767.0,936.0,1226.0,1560.0
503399999,551.0,552.0,728.0,1011.0,1177.0,Crawford County,AR,498.0,521.0,686.0,950.0,1121.0,601.0,605.0,797.0,1102.0,1270.0,559.0,562.0,740.0,1031.0,1165.0,674.0,678.0,891.0,1222.0,1437.0
503599999,686.0,784.0,911.0,1228.0,1412.0,Crittenden County,AR,665.0,755.0,884.0,1203.0,1374.0,800.0,902.0,1032.0,1365.0,1584.0,694.0,792.0,912.0,1219.0,1404.0,1031.0,1146.0,1298.0,1711.0,1995.0
503799999,522.0,541.0,713.0,925.0,1118.0,Cross County,AR,499.0,520.0,685.0,866.0,1019.0,554.0,561.0,739.0,1034.0,1259.0,519.0,532.0,700.0,926.0,1198.0,604.0,620.0,814.0,1147.0,1381.0
503999999,479.0,496.0,654.0,936.0,943.0,Dallas County,AR,459.0,478.0,630.0,878.0,882.0,539.0,547.0,720.0,1023.0,1024.0,481.0,493.0,649.0,922.0,928.0,604.0,620.0,814.0,1147.0,1148.0
504199999,479.0,496.0,654.0,881.0,1060.0,Desha County,AR,459.0,478.0,630.0,853.0,908.0,539.0,566.0,720.0,979.0,1226.0,481.0,499.0,649.0,870.0,1084.0,630.0,634.0,814.0,1121.0,1381.0
504399999,479.0,496.0,654.0,857.0,943.0,Drew County,AR,459.0,478.0,630.0,841.0,872.0,570.0,578.0,761.0,933.0,1112.0,494.0,507.0,667.0,847.0,954.0,655.0,673.0,884.0,1084.0,1291.0
504599999,702.0,735.0,849.0,1140.0,1339.0,Faulkner County,AR,640.0,688.0,804.0,1082.0,1267.0,791.0,805.0,920.0,1227.0,1468.0,706.0,728.0,833.0,1118.0,1330.0,944.0,950.0,1089.0,1454.0,1717.0
504799999,481.0,576.0,657.0,821.0,947.0,Franklin County,AR,459.0,553.0,630.0,786.0,908.0,581.0,588.0,720.0,887.0,1226.0,505.0,547.0,649.0,806.0,1015.0,638.0,642.0,814.0,1007.0,1381.0
504999999,479.0,496.0,654.0,883.0,1102.0,Fulton County,AR,459.0,478.0,630.0,887.0,978.0,481.0,547.0,720.0,1000.0,1167.0,432.0,493.0,649.0,877.0,1111.0,552.0,620.0,814.0,1126.0,1244.0
505199999,569.0,606.0,799.0,1005.0,1302.0,Garland County,AR,554.0,586.0,772.0,971.0,1202.0,646.0,673.0,879.0,1088.0,1424.0,589.0,613.0,807.0,1006.0,1352.0,767.0,775.0,1007.0,1249.0,1616.0
505399999,619.0,648.0,747.0,929.0,1031.0,Grant County,AR,566.0,608.0,709.0,884.0,1006.0,679.0,691.0,789.0,1005.0,1256.0,627.0,647.0,739.0,923.0,1002.0,743.0,748.0,893.0,1161.0,1406.0
505599999,508.0,609.0,694.0,993.0,1117.0,Greene County,AR,505.0,608.0,693.0,976.0,1147.0,556.0,646.0,742.0,1055.0,1081.0,513.0,607.0,692.0,983.0,1056.0,636.0,737.0,858.0,1209.0,1214.0
505799999,499.0,517.0,682.0,848.0,1045.0,Hempstead County,AR,468.0,488.0,643.0,801.0,902.0,575.0,583.0,768.0,998.0,1238.0,516.0,530.0,697.0,867.0,1131.0,643.0,660.0,867.0,1149.0,1406.0
505999999,490.0,531.0,670.0,887.0,1103.0,Hot Spring County,AR,461.0,520.0,633.0,831.0,1044.0,535.0,557.0,733.0,977.0,1193.0,478.0,511.0,672.0,881.0,1109.0,603.0,620.0,814.0,1090.0,1310.0
506199999,474.0,549.0,654.0,850.0,966.0,Howard County,AR,464.0,500.0,630.0,802.0,908.0,489.0,563.0,720.0,882.0,967.0,456.0,536.0,649.0,816.0,880.0,610.0,626.0,823.0,995.0,1127.0
506399999,486.0,504.0,664.0,826.0,900.0,Independence County,AR,485.0,501.0,660.0,822.0,894.0,544.0,552.0,726.0,950.0,975.0,481.0,493.0,649.0,823.0,880.0,618.0,623.0,818.0,1087.0,1089.0
506599999,431.0,496.0,654.0,830.0,887.0,Izard County,AR,433.0,478.0,630.0,811.0,853.0,539.0,585.0,720.0,929.0,1024.0,481.0,493.0,649.0,837.0,880.0,604.0,683.0,814.0,1075.0,1148.0
506799999,496.0,496.0,654.0,813.0,959.0,Jackson County,AR,453.0,478.0,630.0,785.0,948.0,539.0,547.0,720.0,876.0,1024.0,490.0,493.0,649.0,802.0,928.0,604.0,620.0,814.0,984.0,1148.0
506999999,542.0,553.0,729.0,919.0,1091.0,Jefferson County,AR,519.0,541.0,713.0,891.0,1104.0,580.0,619.0,815.0,1026.0,1095.0,563.0,578.0,760.0,950.0,1097.0,635.0,690.0,906.0,1151.0,1207.0
507199999,492.0,510.0,672.0,878.0,960.0,Johnson County,AR,454.0,487.0,642.0,817.0,963.0,547.0,555.0,730.0,970.0,981.0,493.0,505.0,665.0,883.0,902.0,612.0,628.0,825.0,1050.0,1164.0
507399999,479.0,496.0,654.0,852.0,943.0,Lafayette County,AR,459.0,516.0,630.0,835.0,972.0,539.0,547.0,720.0,876.0,1024.0,481.0,493.0,649.0,808.0,928.0,604.0,620.0,814.0,984.0,1148.0
507599999,479.0,496.0,654.0,864.0,1029.0,Lawrence County,AR,459.0,485.0,630.0,836.0,993.0,539.0,547.0,720.0,957.0,1134.0,481.0,493.0,649.0,849.0,1007.0,604.0,620.0,814.0,1082.0,1276.0
507799999,479.0,496.0,654.0,936.0,943.0,Lee County,AR,459.0,482.0,630.0,909.0,1028.0,539.0,547.0,720.0,1023.0,1024.0,481.0,493.0,649.0,922.0,928.0,604.0,620.0,814.0,1147.0,1148.0
507999999,542.0,553.0,729.0,919.0,1091.0,Lincoln County,AR,519.0,541.0,713.0,891.0,1104.0,580.0,619.0,815.0,1026.0,1095.0,563.0,578.0,760.0,950.0,1097.0,635.0,690.0,906.0,1151.0,1207.0
508199999,493.0,496.0,654.0,936.0,1132.0,Little River County,AR,475.0,478.0,630.0,892.0,1106.0,543.0,547.0,720.0,1023.0,1226.0,490.0,493.0,649.0,922.0,1111.0,615.0,620.0,814.0,1147.0,1381.0
508399999,431.0,558.0,654.0,856.0,887.0,Logan County,AR,459.0,525.0,630.0,791.0,853.0,507.0,637.0,720.0,996.0,1016.0,444.0,570.0,649.0,894.0,899.0,563.0,725.0,814.0,1139.0,1218.0
508599999,702.0,735.0,849.0,1140.0,1339.0,Lonoke County,AR,640.0,688.0,804.0,1082.0,1267.0,791.0,805.0,920.0,1227.0,1468.0,706.0,728.0,833.0,1118.0,1330.0,944.0,950.0,1089.0,1454.0,1717.0
508799999,579.0,618.0,780.0,1116.0,1350.0,Madison County,AR,584.0,630.0,807.0,1149.0,1417.0,720.0,764.0,930.0,1322.0,1582.0,658.0,695.0,865.0,1229.0,1481.0,871.0,924.0,1121.0,1580.0,1847.0
508999999,431.0,505.0,654.0,813.0,1018.0,Marion County,AR,422.0,503.0,630.0,785.0,1074.0,546.0,554.0,729.0,887.0,979.0,482.0,495.0,651.0,805.0,917.0,630.0,648.0,852.0,1030.0,1213.0
509199999,647.0,658.0,826.0,1030.0,1322.0,Miller County,AR,611.0,624.0,792.0,996.0,1286.0,704.0,709.0,890.0,1109.0,1444.0,669.0,670.0,838.0,1046.0,1344.0,779.0,784.0,982.0,1221.0,1601.0
509399999,466.0,502.0,654.0,836.0,887.0,Mississippi County,AR,420.0,490.0,645.0,811.0,874.0,532.0,568.0,720.0,964.0,967.0,476.0,505.0,649.0,850.0,880.0,598.0,623.0,814.0,1080.0,1084.0
509599999,479.0,509.0,654.0,888.0,924.0,Monroe County,AR,459.0,505.0,630.0,843.0,1026.0,481.0,547.0,720.0,945.0,1024.0,432.0,493.0,649.0,881.0,884.0,552.0,620.0,814.0,1011.0,1148.0
509799999,479.0,542.0,654.0,896.0,1132.0,Montgomery County,AR,491.0,494.0,630.0,854.0,1106.0,539.0,637.0,720.0,993.0,1226.0,481.0,570.0,649.0,916.0,1111.0,604.0,725.0,814.0,1073.0,1381.0
509999999,579.0,601.0,792.0,985.0,1142.0,Nevada County,AR,533.0,556.0,732.0,912.0,1056.0,616.0,625.0,823.0,1002.0,1171.0,536.0,550.0,724.0,895.0,1035.0,653.0,671.0,881.0,1065.0,1243.0
510199999,479.0,496.0,654.0,935.0,943.0,Newton County,AR,459.0,478.0,630.0,905.0,908.0,539.0,605.0,720.0,884.0,1226.0,481.0,493.0,649.0,862.0,928.0,604.0,725.0,814.0,984.0,1381.0
510399999,551.0,574.0,654.0,884.0,887.0,Ouachita County,AR,538.0,541.0,630.0,850.0,853.0,624.0,630.0,720.0,964.0,967.0,560.0,567.0,649.0,877.0,880.0,696.0,700.0,814.0,1109.0,1113.0
510599999,702.0,735.0,849.0,1140.0,1339.0,Perry County,AR,640.0,688.0,804.0,1082.0,1267.0,791.0,805.0,920.0,1227.0,1468.0,706.0,728.0,833.0,1118.0,1330.0,944.0,950.0,1089.0,1454.0,1717.0
510799999,431.0,496.0,654.0,936.0,1132.0,Phillips County,AR,433.0,478.0,630.0,898.0,1106.0,539.0,554.0,720.0,1023.0,1226.0,432.0,493.0,649.0,920.0,1111.0,604.0,622.0,814.0,1147.0,1381.0
510999999,561.0,574.0,654.0,854.0,1082.0,Pike County,AR,538.0,553.0,630.0,824.0,1041.0,539.0,579.0,720.0,940.0,1120.0,521.0,524.0,649.0,838.0,1018.0,604.0,641.0,814.0,1063.0,1174.0
511199999,493.0,496.0,654.0,816.0,946.0,Poinsett County,AR,475.0,478.0,630.0,833.0,911.0,543.0,547.0,720.0,892.0,967.0,490.0,493.0,649.0,802.0,894.0,615.0,620.0,814.0,1080.0,1084.0
511399999,431.0,525.0,654.0,813.0,1130.0,Polk County,AR,418.0,496.0,630.0,785.0,1060.0,505.0,579.0,756.0,920.0,1115.0,441.0,505.0,664.0,821.0,1048.0,584.0,662.0,861.0,1041.0,1152.0
511599999,487.0,519.0,684.0,969.0,1024.0,Pope County,AR,480.0,498.0,656.0,946.0,973.0,560.0,596.0,748.0,1054.0,1092.0,458.0,539.0,690.0,975.0,1020.0,581.0,663.0,857.0,1208.0,1225.0
511799999,479.0,496.0,654.0,813.0,943.0,Prairie County,AR,459.0,478.0,630.0,785.0,908.0,561.0,569.0,749.0,912.0,1065.0,487.0,500.0,658.0,813.0,941.0,631.0,648.0,851.0,1029.0,1200.0
511999999,702.0,735.0,849.0,1140.0,1339.0,Pulaski County,AR,640.0,688.0,804.0,1082.0,1267.0,791.0,805.0,920.0,1227.0,1468.0,706.0,728.0,833.0,1118.0,1330.0,944.0,950.0,1089.0,1454.0,1717.0
512199999,493.0,496.0,654.0,864.0,905.0,Randolph County,AR,459.0,478.0,630.0,817.0,908.0,624.0,637.0,720.0,980.0,1226.0,542.0,545.0,649.0,873.0,1111.0,604.0,725.0,814.0,1147.0,1381.0
512399999,493.0,496.0,654.0,936.0,1060.0,St. Francis County,AR,425.0,478.0,630.0,909.0,1086.0,571.0,575.0,720.0,1023.0,1041.0,505.0,508.0,649.0,922.0,1016.0,618.0,660.0,833.0,1161.0,1166.0
512599999,702.0,735.0,849.0,1140.0,1339.0,Saline County,AR,640.0,688.0,804.0,1082.0,1267.0,791.0,805.0,920.0,1227.0,1468.0,706.0,728.0,833.0,1118.0,1330.0,944.0,950.0,1089.0,1454.0,1717.0
512799999,479.0,496.0,654.0,813.0,943.0,Scott County,AR,459.0,478.0,630.0,785.0,908.0,539.0,547.0,720.0,911.0,1024.0,481.0,493.0,649.0,811.0,928.0,604.0,620.0,814.0,1043.0,1148.0
512999999,479.0,508.0,654.0,854.0,943.0,Searcy County,AR,459.0,500.0,630.0,883.0,908.0,539.0,547.0,720.0,930.0,1024.0,481.0,497.0,649.0,852.0,928.0,604.0,620.0,814.0,1042.0,1148.0
513199999,551.0,552.0,728.0,1011.0,1177.0,Sebastian County,AR,498.0,521.0,686.0,950.0,1121.0,601.0,605.0,797.0,1102.0,1270.0,559.0,562.0,740.0,1031.0,1165.0,674.0,678.0,891.0,1222.0,1437.0
513399999,479.0,574.0,654.0,828.0,943.0,Sevier County,AR,410.0,526.0,630.0,785.0,908.0,539.0,600.0,720.0,962.0,1030.0,481.0,570.0,649.0,843.0,909.0,620.0,624.0,814.0,1059.0,1204.0
513599999,431.0,506.0,654.0,832.0,981.0,Sharp County,AR,410.0,482.0,630.0,836.0,945.0,525.0,571.0,720.0,879.0,1126.0,471.0,511.0,649.0,802.0,1001.0,611.0,620.0,814.0,1000.0,1290.0
513799999,479.0,496.0,654.0,838.0,943.0,Stone County,AR,461.0,481.0,633.0,789.0,858.0,539.0,547.0,720.0,1023.0,1024.0,481.0,493.0,649.0,893.0,928.0,604.0,620.0,814.0,1147.0,1148.0
513999999,575.0,589.0,671.0,960.0,1116.0,Union County,AR,539.0,555.0,632.0,901.0,1105.0,638.0,642.0,764.0,1068.0,1095.0,586.0,594.0,680.0,966.0,1035.0,692.0,696.0,864.0,1158.0,1219.0
514199999,512.0,531.0,700.0,871.0,949.0,Van Buren County,AR,468.0,488.0,643.0,801.0,871.0,500.0,547.0,720.0,879.0,967.0,461.0,517.0,680.0,841.0,922.0,615.0,620.0,814.0,1050.0,1084.0
514399999,579.0,618.0,780.0,1116.0,1350.0,Washington County,AR,584.0,630.0,807.0,1149.0,1417.0,720.0,764.0,930.0,1322.0,1582.0,658.0,695.0,865.0,1229.0,1481.0,871.0,924.0,1121.0,1580.0,1847.0
514599999,462.0,552.0,700.0,960.0,1212.0,White County,AR,494.0,537.0,678.0,943.0,1190.0,503.0,596.0,739.0,998.0,1246.0,448.0,538.0,675.0,926.0,1155.0,604.0,704.0,854.0,1133.0,1272.0
514799999,479.0,496.0,654.0,813.0,887.0,Woodruff County,AR,418.0,490.0,630.0,785.0,853.0,539.0,547.0,720.0,951.0,1024.0,481.0,493.0,649.0,814.0,928.0,604.0,646.0,814.0,1078.0,1148.0
514999999,481.0,546.0,654.0,852.0,1043.0,Yell County,AR,534.0,536.0,630.0,832.0,996.0,539.0,574.0,720.0,964.0,1024.0,533.0,536.0,649.0,865.0,939.0,604.0,636.0,814.0,1140.0,1148.0
600199999,1595.0,1934.0,2383.0,3196.0,3863.0,Alameda County,CA,1488.0,1808.0,2239.0,3042.0,3720.0,1658.0,1969.0,2405.0,3144.0,3706.0,1538.0,1854.0,2274.0,3006.0,3578.0,1825.0,2131.0,2590.0,3342.0,3954.0
600399999,723.0,819.0,1068.0,1528.0,1695.0,Alpine County,CA,685.0,778.0,1014.0,1457.0,1617.0,776.0,867.0,1140.0,1620.0,1841.0,725.0,822.0,1073.0,1524.0,1705.0,911.0,1005.0,1321.0,1862.0,2168.0
600599999,880.0,886.0,1149.0,1644.0,1980.0,Amador County,CA,851.0,856.0,1128.0,1627.0,1908.0,992.0,998.0,1199.0,1704.0,2042.0,920.0,926.0,1148.0,1631.0,1965.0,1128.0,1135.0,1347.0,1898.0,2286.0
600799999,825.0,904.0,1192.0,1692.0,2064.0,Butte County,CA,761.0,842.0,1090.0,1567.0,1881.0,893.0,941.0,1239.0,1761.0,2110.0,826.0,895.0,1177.0,1662.0,2015.0,1049.0,1091.0,1428.0,2012.0,2423.0
600999999,718.0,837.0,1061.0,1518.0,1837.0,Calaveras County,CA,668.0,849.0,988.0,1425.0,1735.0,919.0,925.0,1161.0,1650.0,1889.0,739.0,857.0,1094.0,1554.0,1785.0,1049.0,1055.0,1309.0,1845.0,2135.0
601199999,654.0,733.0,966.0,1382.0,1673.0,Colusa County,CA,634.0,712.0,938.0,1353.0,1647.0,741.0,746.0,982.0,1341.0,1356.0,713.0,717.0,944.0,1341.0,1506.0,823.0,829.0,1089.0,1519.0,1525.0
601399999,1595.0,1934.0,2383.0,3196.0,3863.0,Contra Costa County,CA,1488.0,1808.0,2239.0,3042.0,3720.0,1658.0,1969.0,2405.0,3144.0,3706.0,1538.0,1854.0,2274.0,3006.0,3578.0,1825.0,2131.0,2590.0,3342.0,3954.0
601599999,677.0,827.0,1000.0,1387.0,1702.0,Del Norte County,CA,661.0,775.0,978.0,1369.0,1571.0,693.0,875.0,1037.0,1421.0,1766.0,651.0,831.0,980.0,1355.0,1677.0,791.0,970.0,1147.0,1616.0,1946.0
601799999,1060.0,1188.0,1495.0,2140.0,2588.0,El Dorado County,CA,952.0,1072.0,1349.0,1946.0,2368.0,1277.0,1400.0,1756.0,2496.0,2907.0,1108.0,1228.0,1543.0,2192.0,2625.0,1543.0,1666.0,2072.0,2884.0,3321.0
601999999,795.0,851.0,1064.0,1509.0,1747.0,Fresno County,CA,691.0,787.0,980.0,1395.0,1621.0,991.0,997.0,1258.0,1772.0,2029.0,899.0,904.0,1137.0,1607.0,1847.0,1149.0,1157.0,1443.0,2033.0,2330.0
602199999,627.0,703.0,926.0,1152.0,1256.0,Glenn County,CA,597.0,670.0,883.0,1100.0,1196.0,668.0,759.0,999.0,1272.0,1511.0,627.0,717.0,944.0,1167.0,1280.0,771.0,866.0,1138.0,1484.0,1846.0
602399999,741.0,863.0,1113.0,1593.0,1901.0,Humboldt County,CA,687.0,806.0,1040.0,1500.0,1797.0,812.0,907.0,1183.0,1681.0,2015.0,741.0,862.0,1112.0,1580.0,1903.0,950.0,1032.0,1352.0,1905.0,2294.0
602599999,708.0,810.0,1060.0,1444.0,1793.0,Imperial County,CA,669.0,781.0,1027.0,1365.0,1744.0,772.0,904.0,1155.0,1606.0,1952.0,716.0,815.0,1065.0,1486.0,1793.0,872.0,1001.0,1286.0,1771.0,2138.0
602799999,811.0,851.0,1017.0,1374.0,1379.0,Inyo County,CA,783.0,788.0,973.0,1313.0,1318.0,795.0,961.0,1189.0,1555.0,1920.0,754.0,874.0,1077.0,1530.0,1712.0,924.0,1079.0,1363.0,1648.0,2237.0
602999999,734.0,743.0,970.0,1388.0,1679.0,Kern County,CA,711.0,726.0,946.0,1365.0,1624.0,863.0,869.0,1137.0,1616.0,1937.0,763.0,772.0,1013.0,1439.0,1734.0,960.0,967.0,1258.0,1773.0,2135.0
603199999,894.0,903.0,1109.0,1587.0,1708.0,Kings County,CA,841.0,861.0,1064.0,1535.0,1647.0,1030.0,1036.0,1287.0,1829.0,2091.0,924.0,930.0,1162.0,1651.0,1799.0,1080.0,1087.0,1371.0,1932.0,2310.0
603399999,707.0,813.0,1072.0,1534.0,1603.0,Lake County,CA,662.0,773.0,1016.0,1466.0,1567.0,747.0,849.0,1117.0,1587.0,1872.0,678.0,776.0,1021.0,1450.0,1544.0,928.0,964.0,1267.0,1785.0,2150.0
603599999,633.0,709.0,935.0,1338.0,1439.0,Lassen County,CA,609.0,684.0,901.0,1300.0,1403.0,650.0,738.0,972.0,1381.0,1424.0,623.0,712.0,937.0,1331.0,1372.0,760.0,853.0,1121.0,1580.0,1789.0
603799999,1369.0,1605.0,2058.0,2735.0,2982.0,Los Angeles County,CA,1279.0,1517.0,1956.0,2614.0,2857.0,1534.0,1747.0,2222.0,2888.0,3170.0,1384.0,1604.0,2044.0,2693.0,2933.0,1777.0,2006.0,2544.0,3263.0,3600.0
603999999,875.0,881.0,1151.0,1647.0,1802.0,Madera County,CA,833.0,839.0,1105.0,1584.0,1717.0,967.0,973.0,1258.0,1784.0,1971.0,913.0,919.0,1198.0,1702.0,1870.0,1083.0,1090.0,1432.0,1998.0,2208.0
604199999,2350.0,2923.0,3553.0,4567.0,4970.0,Marin County,CA,2197.0,2720.0,3339.0,4365.0,4657.0,2156.0,2665.0,3188.0,3912.0,4283.0,2115.0,2631.0,3198.0,4111.0,4473.0,2292.0,2818.0,3359.0,4112.0,4473.0
604399999,746.0,836.0,1102.0,1402.0,1908.0,Mariposa County,CA,716.0,804.0,1059.0,1376.0,1859.0,794.0,857.0,1086.0,1543.0,1850.0,718.0,808.0,1063.0,1423.0,1819.0,891.0,1010.0,1218.0,1716.0,2067.0
604599999,908.0,941.0,1240.0,1740.0,2103.0,Mendocino County,CA,805.0,892.0,1173.0,1659.0,1932.0,988.0,995.0,1305.0,1844.0,2223.0,945.0,954.0,1245.0,1729.0,2131.0,1119.0,1132.0,1488.0,2097.0,2525.0
604799999,724.0,882.0,1067.0,1527.0,1847.0,Merced County,CA,651.0,782.0,947.0,1366.0,1652.0,854.0,1017.0,1243.0,1767.0,2117.0,766.0,914.0,1120.0,1591.0,1917.0,994.0,1159.0,1420.0,1995.0,2410.0
604999999,546.0,612.0,807.0,1090.0,1281.0,Modoc County,CA,520.0,585.0,770.0,1062.0,1228.0,674.0,678.0,832.0,1073.0,1344.0,605.0,609.0,801.0,1047.0,1273.0,660.0,802.0,958.0,1158.0,1572.0
605199999,875.0,1006.0,1326.0,1785.0,2104.0,Mono County,CA,872.0,979.0,1290.0,1699.0,2058.0,1061.0,1137.0,1386.0,1970.0,2238.0,1009.0,1045.0,1319.0,1829.0,2096.0,1000.0,1292.0,1450.0,2043.0,2380.0
605399999,1348.0,1466.0,1793.0,2566.0,2813.0,Monterey County,CA,1334.0,1467.0,1810.0,2606.0,2834.0,2112.0,2194.0,2675.0,3790.0,4144.0,1533.0,1616.0,1967.0,2794.0,3081.0,2340.0,2367.0,2879.0,3990.0,4400.0
605599999,1331.0,1531.0,2018.0,2826.0,2836.0,Napa County,CA,1225.0,1427.0,1880.0,2712.0,2803.0,1597.0,1814.0,2388.0,3288.0,3332.0,1438.0,1645.0,2164.0,2924.0,2935.0,1819.0,2043.0,2684.0,3634.0,3915.0
605799999,884.0,1013.0,1335.0,1911.0,2052.0,Nevada County,CA,856.0,998.0,1314.0,1896.0,2052.0,1047.0,1054.0,1387.0,1971.0,2257.0,921.0,993.0,1307.0,1857.0,2037.0,1209.0,1217.0,1596.0,2249.0,2708.0
605999999,1678.0,1888.0,2331.0,3227.0,3716.0,Orange County,CA,1563.0,1785.0,2216.0,3098.0,3578.0,1939.0,2113.0,2539.0,3448.0,4032.0,1716.0,1905.0,2324.0,3178.0,3674.0,2200.0,2344.0,2783.0,3769.0,4467.0
606199999,1060.0,1188.0,1495.0,2140.0,2588.0,Placer County,CA,952.0,1072.0,1349.0,1946.0,2368.0,1277.0,1400.0,1756.0,2496.0,2907.0,1108.0,1228.0,1543.0,2192.0,2625.0,1543.0,1666.0,2072.0,2884.0,3321.0
606399999,618.0,722.0,937.0,1318.0,1569.0,Plumas County,CA,619.0,722.0,916.0,1250.0,1453.0,681.0,772.0,1000.0,1421.0,1634.0,608.0,716.0,915.0,1300.0,1566.0,803.0,887.0,1165.0,1642.0,1867.0
606599999,955.0,1106.0,1390.0,1917.0,2369.0,Riverside County,CA,875.0,1030.0,1289.0,1789.0,2216.0,1281.0,1398.0,1751.0,2376.0,2922.0,1062.0,1202.0,1509.0,2065.0,2542.0,1517.0,1611.0,2010.0,2707.0,3304.0
606799999,1060.0,1188.0,1495.0,2140.0,2588.0,Sacramento County,CA,952.0,1072.0,1349.0,1946.0,2368.0,1277.0,1400.0,1756.0,2496.0,2907.0,1108.0,1228.0,1543.0,2192.0,2625.0,1543.0,1666.0,2072.0,2884.0,3321.0
